session_id,ax,ay,az,gx,gy,gz
10,0.223,0.983,0.749,-3.010,31.220,-95.690
10,0.163,0.922,0.710,4.690,29.050,-79.940
10,0.173,1.010,0.786,5.250,12.390,-53.550
10,0.142,0.921,0.704,2.590,-5.880,-28.490
10,0.091,0.906,0.618,3.290,-2.310,-17.570
10,0.093,0.853,0.612,3.430,3.010,-9.940
10,0.117,0.886,0.639,7.490,3.430,-2.940
10,0.121,0.822,0.631,5.740,-0.280,6.370
10,0.142,0.804,0.633,1.260,-3.080,7.980
10,0.143,0.806,0.644,0.280,-7.140,8.750
10,0.152,0.855,0.644,4.830,-10.150,11.410
11,0.050,-0.897,0.473,-22.540,-16.380,-2.170
11,0.052,-0.913,0.492,-20.650,-16.660,-5.180
11,0.047,-0.996,0.497,-24.430,-21.210,-16.730
11,0.042,-1.100,0.494,-36.190,-24.780,-38.500
11,0.015,-1.201,0.462,-73.010,-20.440,-75.110
11,-0.020,-1.224,0.333,-117.810,-0.770,-116.970
11,0.073,-0.983,0.318,-115.780,29.750,-133.070
11,0.192,-0.946,0.317,-73.920,42.630,-136.570
11,0.247,-0.969,0.352,-22.050,36.050,-173.810
11,0.308,-0.926,0.343,-47.390,15.540,-196.140
11,0.363,-0.935,0.258,-58.170,20.160,-213.780
11,0.492,-0.672,0.277,-57.890,26.320,-199.640
11,0.558,-0.660,0.243,-47.180,25.270,-180.040
11,0.588,-0.801,0.266,-27.090,23.450,-183.120
11,0.625,-0.795,0.237,-42.980,13.020,-211.260
11,0.735,-0.341,0.251,-14.700,10.920,-177.450
11,0.765,-0.517,0.174,-14.000,14.910,-162.890
11,0.750,-0.572,0.213,-22.330,18.410,-175.000
11,0.774,-0.435,0.216,-34.370,25.410,-198.870
11,0.833,-0.216,0.258,-59.710,32.620,-188.650
11,0.858,-0.192,0.277,-87.430,37.660,-186.410
11,0.854,-0.084,0.227,-103.040,49.490,-196.210
11,0.885,0.029,0.319,-91.700,56.910,-180.880
11,0.850,0.032,0.327,-81.760,62.650,-175.770
11,0.789,0.045,0.288,-63.560,82.880,-178.640
11,0.831,0.244,0.448,-66.990,79.240,-170.730
11,0.788,0.284,0.411,-43.820,73.780,-149.380
11,0.718,0.128,0.477,-31.500,85.330,-143.220
11,0.700,0.358,0.526,-21.910,95.550,-140.910
11,0.657,0.373,0.584,-22.890,93.030,-136.780
11,0.612,0.414,0.678,-24.640,83.720,-134.540
11,0.547,0.418,0.649,-22.680,90.160,-139.790
11,0.503,0.547,0.733,-6.160,93.520,-134.680
11,0.384,0.456,0.665,-0.210,78.400,-147.630
11,0.328,0.587,0.500,16.450,85.820,-156.450
11,0.336,0.774,0.896,20.790,75.320,-157.220
11,0.296,0.958,0.928,39.060,60.620,-126.420
11,0.199,0.894,0.844,18.480,38.780,-92.260
11,0.167,0.812,0.821,23.310,33.810,-76.860
11,0.168,0.843,0.843,24.150,18.760,-61.040
11,0.135,0.882,0.803,11.690,-0.420,-33.600
11,0.106,0.837,0.735,11.410,-1.540,-17.010
11,0.118,0.873,0.752,8.260,-2.030,-0.210
11,0.123,0.844,0.729,-1.540,-4.830,22.470
11,0.141,0.818,0.722,-9.240,-5.530,37.450
11,0.157,0.735,0.731,-17.640,-5.460,48.300
11,0.198,0.733,0.773,-21.000,-7.420,55.160
11,0.213,0.706,0.818,-34.930,-14.980,60.900
11,0.227,0.728,0.765,-51.940,-10.570,73.570
11,0.215,0.766,0.702,-83.790,-6.650,102.200
12,0.257,-0.920,0.376,-5.180,-9.100,2.310
12,0.242,-0.892,0.366,-2.240,-6.370,1.750
12,0.248,-0.909,0.380,0.350,-6.020,3.220
12,0.234,-0.949,0.396,1.050,-6.580,-0.210
12,0.232,-1.027,0.416,4.830,-7.280,-16.800
12,0.204,-1.096,0.412,-7.700,-5.950,-50.120
12,0.228,-1.011,0.299,-42.210,9.590,-66.570
12,0.248,-1.017,0.351,-79.590,25.690,-77.910
12,0.221,-1.112,0.344,-74.270,43.610,-117.390
12,0.380,-0.840,0.488,-227.010,57.750,-145.390
12,0.453,-0.833,0.347,-43.540,83.440,-164.080
12,0.455,-0.926,0.334,-36.050,60.340,-180.740
12,0.500,-0.893,0.326,-40.530,45.640,-235.060
12,0.576,-0.485,0.219,27.720,35.420,-213.570
12,0.659,-0.607,0.340,29.960,16.170,-179.830
12,0.667,-0.523,0.359,4.060,-0.700,-181.090
12,0.740,-0.456,0.309,-19.810,-5.740,-180.460
12,0.779,-0.366,0.244,-22.260,4.130,-159.040
12,0.784,-0.439,0.288,-85.890,3.990,-182.770
12,0.806,-0.406,0.407,-131.110,-11.060,-246.260
12,0.898,0.049,0.222,-50.190,-7.070,-205.800
12,0.878,-0.152,0.144,-92.820,17.430,-191.240
12,0.913,0.047,0.255,-82.670,41.650,-177.380
12,0.821,-0.046,0.312,-136.780,40.600,-217.630
12,0.844,-0.020,0.356,-112.630,68.950,-179.760
12,0.838,0.308,0.353,-72.170,89.530,-175.350
12,0.802,0.366,0.403,-55.720,91.140,-144.900
12,0.724,0.268,0.398,-40.250,107.380,-133.910
12,0.675,0.187,0.522,-7.980,110.600,-154.000
12,0.628,0.379,0.566,18.270,118.580,-178.780
12,0.624,0.738,0.686,19.320,102.410,-136.640
12,0.518,0.488,0.606,24.150,106.190,-110.390
12,0.401,0.178,0.488,29.680,107.520,-165.620
12,0.310,0.346,0.645,13.300,119.000,-216.790
12,0.249,0.723,0.758,-15.400,100.520,-207.620
12,0.162,0.797,0.864,-47.880,76.020,-198.800
12,0.073,0.992,0.909,-7.420,67.620,-156.380
12,0.022,1.008,0.931,12.460,55.300,-120.750
12,-0.016,1.015,0.901,24.220,39.620,-78.540
12,-0.020,0.888,0.885,6.440,13.580,-44.450
12,-0.051,0.784,0.841,5.950,-2.730,-32.340
12,-0.068,0.852,0.793,8.120,-12.250,-14.980
12,-0.081,0.881,0.748,-4.270,-15.050,9.170
12,-0.062,0.843,0.727,-8.680,-14.420,31.780
12,-0.037,0.756,0.717,-9.590,-14.560,40.390
12,-0.009,0.638,0.683,-9.170,-10.850,31.500
12,0.039,0.623,0.757,-5.880,-10.710,21.420
12,0.065,0.643,0.786,1.330,-22.190,7.070
12,0.067,0.689,0.767,-1.960,-24.500,4.480
12,0.064,0.739,0.753,-8.470,-23.730,8.960
13,-0.012,-0.881,0.507,-11.620,-13.230,4.620
13,-0.012,-0.876,0.498,-11.690,-14.000,6.720
13,-0.026,-0.889,0.498,-12.040,-14.070,5.600
13,-0.038,-0.913,0.497,-10.430,-12.950,3.640
13,-0.003,-0.888,0.529,-12.040,-13.370,3.570
13,-0.030,-0.982,0.545,-17.780,-20.160,-5.670
13,-0.077,-1.056,0.511,-26.110,-20.930,-27.300
13,-0.074,-1.097,0.475,-48.860,-7.630,-59.500
13,-0.028,-1.095,0.536,-82.180,10.080,-83.650
13,0.039,-1.151,0.356,-87.920,45.780,-110.740
13,0.019,-1.021,0.593,-35.840,9.100,-130.270
13,0.152,-0.895,0.517,-58.030,-0.980,-135.310
13,0.190,-1.001,0.349,-42.840,-13.300,-117.460
13,0.111,-0.936,0.347,-7.560,-19.670,-131.600
13,0.164,-1.010,0.270,-18.550,-10.360,-154.280
13,0.380,-0.591,0.293,-25.690,14.210,-150.850
13,0.453,-0.797,0.313,-14.770,-1.750,-139.020
13,0.418,-0.894,0.305,-2.100,-15.820,-188.580
13,0.451,-0.905,0.260,-42.770,-15.820,-217.770
13,0.641,-0.576,0.302,-63.350,-15.960,-197.400
13,0.678,-0.517,0.259,-81.130,-20.650,-172.340
13,0.668,-0.601,0.179,-76.020,-17.640,-188.090
13,0.746,-0.500,0.144,-55.160,-13.930,-189.350
13,0.842,-0.312,0.182,-91.840,-8.610,-172.480
13,0.883,-0.203,0.096,-77.000,0.980,-140.630
13,0.874,-0.365,0.121,-62.300,3.360,-146.580
13,0.876,-0.391,0.147,-72.940,2.030,-167.790
13,0.959,0.009,0.110,-94.360,14.140,-163.100
13,0.975,0.110,0.217,-62.160,22.680,-131.040
13,0.967,-0.004,0.170,-40.320,28.070,-128.100
13,0.912,-0.072,0.119,-40.950,38.500,-151.200
13,0.951,0.246,0.202,-30.730,38.500,-135.730
13,0.938,0.246,0.224,-26.250,37.590,-108.500
13,0.892,0.151,0.206,-37.170,45.430,-108.850
13,0.867,0.138,0.291,-35.910,46.900,-122.640
13,0.843,0.222,0.318,-62.720,37.730,-140.000
13,0.775,0.253,0.279,-81.480,47.950,-150.640
13,0.734,0.361,0.348,-57.190,57.890,-160.370
13,0.675,0.395,0.376,-60.410,67.340,-168.140
13,0.625,0.434,0.442,-47.250,69.860,-185.150
13,0.578,0.632,0.557,-22.260,68.950,-192.780
13,0.509,0.720,0.497,-27.160,70.350,-174.930
13,0.486,0.775,0.605,-20.790,69.720,-148.960
13,0.406,0.671,0.643,-24.080,60.830,-138.250
13,0.367,0.717,0.682,-11.410,55.230,-155.190
13,0.366,1.079,0.759,6.370,46.130,-129.780
13,0.339,1.223,0.800,-9.310,14.630,-63.210
13,0.244,0.840,0.672,-10.360,-0.210,-37.590
13,0.216,0.790,0.626,-2.660,7.630,-39.340
13,0.233,0.856,0.654,-6.370,2.380,-31.850
14,0.095,-0.975,0.455,-20.160,-18.690,-3.920
14,0.108,-1.004,0.451,-24.080,-15.750,-13.160
14,0.125,-1.057,0.462,-26.460,-16.450,-24.780
14,0.136,-1.111,0.439,-31.500,-18.830,-47.320
14,0.183,-1.052,0.451,-38.990,-22.820,-64.050
14,0.193,-1.154,0.440,-42.770,-39.340,-97.370
14,0.245,-1.045,0.398,-55.370,-47.110,-122.920
14,0.280,-0.895,0.305,-57.540,-55.370,-136.990
14,0.313,-0.805,0.205,-42.490,-53.130,-138.320
14,0.374,-0.798,0.175,-24.920,-45.990,-139.720
14,0.474,-0.728,0.202,-17.430,-39.690,-132.440
14,0.524,-0.724,0.194,-10.990,-38.850,-124.320
14,0.561,-0.755,0.186,5.600,-46.550,-126.910
14,0.599,-0.759,0.121,8.470,-45.290,-137.900
14,0.658,-0.631,0.075,-8.330,-31.710,-124.740
14,0.707,-0.614,0.124,-15.470,-19.320,-107.730
14,0.737,-0.658,0.148,-14.630,-17.780,-116.900
14,0.812,-0.511,0.167,-16.380,-19.040,-120.470
14,0.831,-0.494,0.114,-15.050,-13.440,-118.230
14,0.838,-0.518,0.154,-20.860,-16.520,-125.510
14,0.835,-0.421,0.062,-17.080,-11.480,-132.650
14,0.865,-0.321,0.064,-17.570,5.950,-134.050
14,0.897,-0.330,0.121,-21.490,1.890,-141.330
14,0.934,-0.239,0.161,-28.910,-3.220,-151.130
14,0.943,-0.061,0.108,-43.750,0.630,-142.100
14,0.968,-0.001,0.150,-46.900,-2.940,-133.280
14,0.949,0.014,0.066,-45.780,0.910,-128.240
14,0.882,-0.103,0.040,-57.890,29.400,-142.940
14,0.876,0.139,0.102,-71.540,36.540,-140.350
14,0.939,0.401,0.129,-59.920,42.490,-122.360
14,0.892,0.250,0.127,-33.250,45.080,-119.140
14,0.826,0.297,0.109,-28.910,59.290,-106.330
14,0.863,0.236,0.314,-26.950,55.930,-119.980
14,0.868,0.462,0.302,-20.090,47.040,-116.620
14,0.773,0.362,0.264,-20.230,54.740,-116.900
14,0.666,0.256,0.326,-33.810,61.950,-142.590
14,0.650,0.409,0.370,-30.800,66.290,-162.960
14,0.610,0.583,0.382,-34.020,70.490,-155.610
14,0.554,0.584,0.465,-33.320,70.560,-158.690
14,0.508,0.647,0.556,-33.390,65.030,-163.310
14,0.541,0.994,0.650,-4.200,59.010,-160.090
14,0.573,1.301,0.655,17.150,44.100,-100.450
14,0.447,1.020,0.670,2.380,31.500,-43.470
14,0.405,0.844,0.699,-6.930,18.970,-32.760
14,0.400,0.903,0.630,-7.770,2.590,-20.580
14,0.372,0.897,0.545,-7.350,-2.730,-8.260
14,0.364,0.888,0.517,-2.170,-0.840,0.490
14,0.366,0.850,0.504,0.280,2.940,8.050
14,0.374,0.814,0.517,0.770,4.900,10.780
14,0.394,0.814,0.511,-1.050,8.960,16.800
15,0.547,-0.772,0.479,-5.880,-11.620,18.200
15,0.580,-0.661,0.446,-7.210,-12.530,31.150
15,0.513,-0.814,0.454,-8.680,-19.600,33.460
15,0.509,-0.765,0.411,1.400,-24.570,28.910
15,0.480,-0.793,0.409,3.920,-21.840,41.020
15,0.423,-0.878,0.404,-2.870,-21.350,33.530
15,0.427,-0.874,0.427,-0.350,-18.270,28.280
15,0.402,-0.960,0.454,0.840,-15.890,13.580
15,0.416,-1.048,0.480,11.130,-22.190,-20.230
15,0.391,-1.071,0.508,7.350,-26.250,-60.690
15,0.333,-1.192,0.532,-37.170,-38.220,-113.680
15,0.351,-1.012,0.410,-104.720,-41.930,-174.580
15,0.459,-0.765,0.259,-132.090,-21.000,-196.980
15,0.553,-0.672,0.250,-143.430,-8.260,-228.060
15,0.574,-0.643,0.227,-123.900,-14.070,-285.250
15,0.690,-0.541,0.233,-84.420,-24.150,-309.890
15,0.790,-0.102,0.113,-115.360,-28.910,-275.170
15,0.865,-0.041,-0.109,-44.660,-3.290,-170.660
15,0.884,-0.260,0.088,-5.460,-0.840,-168.070
15,0.908,-0.120,0.097,2.310,-10.570,-173.670
15,0.933,0.047,0.057,9.870,-2.450,-147.560
15,0.917,0.011,0.044,3.010,8.470,-133.910
15,0.915,0.016,0.096,-5.670,8.470,-147.980
15,0.939,0.199,0.103,-7.140,-2.730,-134.820
15,0.900,0.153,0.086,-24.640,2.520,-126.420
15,0.842,0.138,0.074,-17.290,14.630,-148.260
15,0.853,0.317,0.084,-22.610,15.050,-161.630
15,0.876,0.539,0.182,-20.510,13.510,-137.900
15,0.805,0.380,0.120,-35.000,18.410,-134.960
15,0.727,0.428,0.138,-29.890,31.360,-140.630
15,0.773,0.648,0.256,-45.080,30.380,-128.660
15,0.753,0.657,0.271,-60.760,25.200,-106.050
15,0.649,0.652,0.240,-64.400,24.430,-101.150
15,0.605,0.755,0.403,-38.850,35.630,-94.080
15,0.526,0.603,0.276,-42.910,49.980,-98.910
15,0.450,0.556,0.294,-44.940,67.270,-124.530
15,0.545,0.926,0.523,-40.530,55.930,-120.190
15,0.447,0.864,0.468,-39.900,50.050,-103.670
15,0.406,0.837,0.529,-35.770,53.200,-102.130
15,0.484,1.240,0.678,-21.280,32.060,-80.010
15,0.441,1.092,0.652,-15.610,10.360,-44.240
15,0.394,1.075,0.623,-3.920,-4.340,-19.110
15,0.359,0.941,0.576,3.780,-13.090,0.490
15,0.330,0.876,0.499,5.880,-14.770,8.750
15,0.312,0.846,0.455,6.370,-10.290,9.660
15,0.328,0.828,0.438,8.680,-5.250,9.660
15,0.366,0.849,0.470,8.750,-5.180,10.500
15,0.377,0.818,0.468,7.910,-6.160,11.690
15,0.376,0.797,0.458,8.120,-4.130,7.770
15,0.391,0.809,0.491,13.650,-3.990,7.070
16,-0.006,-0.994,0.341,0.700,-9.030,7.840
16,-0.014,-1.000,0.337,-0.770,-8.120,4.550
16,-0.024,-1.018,0.336,-3.360,-8.540,-1.190
16,-0.035,-1.015,0.314,-4.550,-5.110,-8.750
16,0.010,-1.007,0.346,-6.370,0.070,-20.300
16,0.027,-1.066,0.382,-19.320,-4.200,-30.450
16,-0.012,-1.154,0.343,-41.510,-12.740,-56.000
16,-0.046,-1.113,0.225,-60.830,-2.100,-88.200
16,0.115,-0.825,0.201,-55.930,19.530,-83.860
16,0.094,-0.995,0.193,-46.970,19.740,-96.110
16,0.048,-1.174,0.093,-42.280,34.370,-140.980
16,0.171,-1.025,0.241,-48.300,48.790,-199.010
16,0.375,-0.642,0.283,-17.780,46.550,-169.050
16,0.408,-0.987,0.266,-23.450,26.670,-150.640
16,0.390,-1.113,0.254,-26.600,7.980,-184.170
16,0.491,-0.807,0.215,-35.840,2.170,-192.360
16,0.600,-0.434,0.172,-21.630,7.350,-159.600
16,0.602,-0.760,0.198,1.120,-7.210,-162.750
16,0.660,-0.742,0.138,-0.280,-14.630,-183.330
16,0.800,-0.392,0.148,-26.810,-9.730,-139.510
16,0.771,-0.530,0.136,-21.840,-2.450,-121.870
16,0.741,-0.675,0.056,-10.640,-6.090,-157.500
16,0.844,-0.307,0.098,-15.890,5.390,-166.810
16,0.753,-0.100,0.042,-33.530,20.860,-115.430
16,0.834,-0.370,0.067,-11.900,30.100,-125.300
16,0.816,-0.379,0.063,-19.600,41.930,-161.630
16,0.947,-0.035,0.236,-34.790,46.200,-138.390
16,0.883,-0.113,0.107,-31.010,56.280,-123.900
16,0.881,-0.156,0.330,-8.120,59.080,-165.130
16,0.990,0.200,0.341,-5.460,38.150,-158.760
16,0.857,0.059,0.178,-8.540,40.670,-138.110
16,0.792,-0.004,0.276,-3.010,54.110,-166.040
16,0.834,0.335,0.332,-6.300,49.350,-157.500
16,0.820,0.317,0.356,-10.080,47.810,-140.210
16,0.667,0.073,0.247,-13.020,56.280,-171.360
16,0.527,0.156,0.315,-7.770,72.800,-217.560
16,0.456,0.301,0.466,1.400,82.460,-242.270
16,0.408,0.429,0.715,-114.730,69.090,-275.030
16,0.446,0.999,0.732,-51.450,70.910,-229.040
16,0.440,1.201,0.667,-28.210,78.400,-194.460
16,0.517,1.532,0.844,-21.210,53.410,-106.400
16,0.350,1.069,0.744,-31.780,36.260,-45.990
16,0.272,0.843,0.733,-13.860,29.820,-32.690
16,0.281,0.805,0.771,-0.770,17.080,-20.860
16,0.265,0.838,0.700,-4.830,3.430,-9.590
16,0.250,0.868,0.636,1.120,3.500,-1.470
16,0.262,0.809,0.631,6.510,5.110,4.830
16,0.292,0.763,0.657,5.110,1.890,6.020
16,0.304,0.759,0.647,8.750,0.980,9.030
16,0.293,0.712,0.629,3.710,0.840,10.500
17,0.005,-0.965,0.271,-15.540,-12.040,0.980
17,-0.031,-0.984,0.219,-12.670,-10.990,-0.560
17,-0.041,-1.004,0.231,-11.760,-7.840,-3.780
17,-0.020,-1.073,0.324,-11.270,-13.230,-15.750
17,-0.071,-1.219,0.258,-19.950,-19.040,-42.560
17,-0.129,-1.223,0.155,-32.480,2.100,-75.320
17,-0.028,-0.999,0.178,-29.050,26.950,-92.960
17,0.011,-0.978,0.203,-5.110,39.270,-100.170
17,0.102,-0.890,0.232,-0.420,45.430,-105.070
17,0.232,-0.819,0.346,-8.050,36.680,-93.590
17,0.209,-1.007,0.305,-29.050,12.880,-105.910
17,0.241,-0.888,0.260,-6.230,-6.580,-128.590
17,0.319,-0.803,0.094,-23.940,12.320,-120.120
17,0.344,-0.906,0.158,-3.640,14.420,-119.420
17,0.367,-0.987,0.229,-28.000,3.570,-136.780
17,0.428,-0.916,0.150,-40.040,8.260,-148.960
17,0.478,-0.893,0.183,-49.350,17.710,-162.330
17,0.577,-0.793,0.205,-54.180,18.340,-168.210
17,0.640,-0.718,0.184,-47.250,10.290,-172.060
17,0.702,-0.644,0.184,-49.980,3.780,-175.420
17,0.766,-0.456,0.133,-43.610,-2.170,-162.050
17,0.761,-0.483,0.081,-38.430,5.040,-160.580
17,0.759,-0.490,0.007,-60.410,21.000,-161.630
17,0.786,-0.428,0.046,-67.830,34.860,-168.210
17,0.891,-0.161,0.167,-81.550,38.430,-155.120
17,0.912,-0.215,0.122,-67.550,38.220,-143.220
17,0.886,-0.256,0.118,-50.190,42.350,-167.370
17,0.882,-0.167,0.208,-55.230,41.230,-199.850
17,0.922,-0.010,0.224,-52.920,44.450,-207.620
17,0.898,0.093,0.202,-44.170,46.760,-205.030
17,0.795,0.067,0.114,-26.810,58.100,-224.700
17,0.640,0.054,0.101,-17.220,93.380,-249.550
17,0.597,0.181,0.366,-16.660,108.570,-280.980
17,0.489,0.359,0.317,-12.670,105.070,-280.910
17,0.427,0.688,0.390,-9.450,105.700,-277.550
17,0.367,0.850,0.471,-30.310,111.790,-234.430
17,0.530,1.269,0.774,-12.740,89.950,-196.630
17,0.494,1.414,0.687,-3.430,43.680,-78.190
17,0.355,0.921,0.591,5.320,34.160,-65.450
17,0.335,0.922,0.703,12.740,30.870,-65.380
17,0.351,1.026,0.747,11.200,7.420,-40.600
17,0.284,0.968,0.622,5.320,-4.970,-16.170
17,0.255,0.961,0.554,5.670,-4.970,-4.130
17,0.260,0.921,0.543,7.280,-5.390,8.750
17,0.272,0.832,0.528,7.420,-7.420,9.870
17,0.274,0.778,0.496,4.550,-4.410,6.090
17,0.306,0.837,0.515,3.360,-3.920,4.550
17,0.306,0.821,0.506,3.780,-4.760,5.530
17,0.322,0.822,0.522,5.180,-3.500,4.060
17,0.328,0.779,0.527,1.680,-6.930,2.800
18,0.063,-0.927,0.338,-6.860,-10.920,-1.190
18,0.061,-0.961,0.340,-5.740,-13.930,1.540
18,0.058,-0.969,0.344,-7.700,-14.770,3.570
18,0.019,-1.010,0.304,-10.780,-12.530,-1.750
18,0.030,-1.012,0.332,-12.950,-8.680,-7.070
18,0.052,-1.041,0.326,-24.150,-5.390,-16.030
18,0.048,-1.114,0.354,-42.980,-6.370,-35.910
18,0.016,-1.220,0.273,-72.870,-3.430,-65.380
18,0.012,-1.144,0.203,-95.550,9.520,-92.750
18,0.185,-0.813,0.308,-79.590,6.720,-87.010
18,0.188,-0.933,0.176,-50.960,-10.220,-78.400
18,0.159,-1.061,0.043,-47.110,-1.890,-83.860
18,0.286,-0.816,0.140,-33.600,0.140,-77.280
18,0.292,-0.922,0.065,-12.950,-8.120,-77.070
18,0.263,-1.020,-0.021,-13.720,3.360,-86.030
18,0.297,-1.006,0.014,-29.680,20.020,-97.650
18,0.402,-0.840,0.095,-35.420,22.750,-101.570
18,0.437,-0.916,0.073,-32.480,17.220,-95.130
18,0.450,-0.971,0.078,-45.150,22.610,-112.490
18,0.576,-0.763,0.137,-33.740,24.780,-101.990
18,0.651,-0.664,0.141,-19.950,15.330,-80.920
18,0.600,-0.870,0.051,-11.970,11.200,-84.420
18,0.611,-0.763,0.026,-22.750,16.800,-87.920
18,0.690,-0.579,0.105,-34.440,19.460,-71.750
18,0.700,-0.662,0.053,-24.850,17.850,-59.570
18,0.673,-0.873,0.038,-26.320,20.370,-81.970
18,0.754,-0.619,0.112,-38.360,20.860,-95.900
18,0.793,-0.524,0.085,-33.530,20.930,-76.020
18,0.729,-0.723,0.028,-15.680,22.680,-91.700
18,0.742,-0.667,0.032,-28.490,38.990,-142.030
18,0.937,-0.061,0.113,-35.420,34.580,-83.300
18,0.846,-0.538,0.047,-19.600,39.060,-74.830
18,0.797,-0.747,0.076,-24.360,46.200,-133.700
18,0.850,-0.271,0.120,-71.400,56.000,-149.870
18,0.964,0.012,0.189,-76.090,64.260,-103.250
18,0.886,-0.337,0.105,-44.380,66.570,-113.470
18,0.936,-0.319,0.260,-61.810,69.090,-143.500
18,0.947,-0.179,0.305,-102.130,62.230,-148.610
18,0.964,0.134,0.307,-89.320,63.700,-131.250
18,0.910,0.087,0.304,-35.700,68.390,-97.230
18,0.776,-0.133,0.184,-28.980,88.900,-125.300
18,0.869,0.009,0.455,-42.210,88.060,-150.710
18,0.897,0.402,0.438,-30.800,74.130,-133.700
18,0.843,0.256,0.402,4.900,76.510,-110.740
18,0.687,0.089,0.361,-7.000,84.280,-142.310
18,0.687,0.221,0.479,-28.280,100.170,-145.880
18,0.785,0.575,0.663,-20.930,81.760,-126.420
18,0.669,0.453,0.554,-10.710,81.830,-107.240
18,0.667,0.412,0.723,5.320,80.710,-112.420
18,0.685,0.554,0.806,9.240,67.130,-104.020
19,-0.079,-1.003,0.331,-2.800,-8.890,6.370
19,-0.094,-1.039,0.347,-8.750,-8.540,-1.330
19,-0.142,-1.125,0.323,-18.760,-10.780,-22.820
19,-0.173,-1.168,0.283,-32.130,1.610,-51.380
19,-0.238,-1.229,0.214,-48.650,42.420,-89.040
19,-0.168,-1.132,0.244,-54.040,91.980,-117.810
19,-0.052,-0.976,0.288,-34.860,120.820,-134.820
19,0.104,-0.959,0.385,-18.620,104.090,-137.480
19,0.090,-1.052,0.353,-8.820,77.630,-170.450
19,0.127,-1.089,0.401,-20.160,49.280,-213.150
19,0.303,-0.874,0.238,-32.410,37.590,-220.010
19,0.347,-0.823,0.254,-32.130,21.840,-205.310
19,0.409,-0.896,0.207,-41.230,5.670,-218.330
19,0.562,-0.630,0.237,-55.160,-1.610,-191.170
19,0.632,-0.565,0.194,-37.730,4.550,-161.350
19,0.680,-0.622,0.214,-41.440,1.610,-163.310
19,0.713,-0.599,0.115,-45.710,1.260,-162.050
19,0.785,-0.482,0.188,-43.890,7.070,-158.900
19,0.835,-0.529,0.197,-62.930,0.350,-160.930
19,0.842,-0.395,0.111,-49.070,-3.500,-164.220
19,0.862,-0.437,0.125,-44.240,11.760,-163.380
19,0.897,-0.232,0.161,-45.080,13.930,-164.010
19,0.927,-0.139,0.118,-37.380,18.130,-146.860
19,0.910,-0.304,0.109,-33.880,27.230,-152.880
19,0.911,-0.154,0.181,-56.700,24.010,-179.550
19,0.893,-0.000,0.109,-61.390,42.070,-181.300
19,0.861,0.093,0.180,-68.740,54.530,-179.340
19,0.865,0.149,0.234,-63.490,61.740,-178.290
19,0.856,0.212,0.271,-66.920,69.860,-185.360
19,0.781,0.323,0.250,-47.530,75.670,-186.270
19,0.722,0.252,0.322,-33.740,86.940,-190.470
19,0.601,0.340,0.386,-35.420,95.970,-209.720
19,0.562,0.472,0.439,-53.550,102.760,-204.470
19,0.443,0.473,0.467,-52.360,108.780,-219.730
19,0.344,0.500,0.655,-48.370,111.020,-240.940
19,0.366,0.729,0.731,-69.090,104.230,-234.360
19,0.174,0.981,0.700,-27.580,86.310,-212.660
19,0.164,1.040,0.786,-18.410,77.000,-177.310
19,0.142,1.334,0.903,-4.970,56.350,-113.540
19,0.076,0.995,0.802,-9.240,32.900,-54.600
19,0.041,0.824,0.768,-7.070,29.680,-47.740
19,0.029,0.811,0.816,-5.040,18.760,-39.760
19,0.012,0.857,0.808,-3.780,3.640,-33.180
19,-0.017,0.861,0.751,-1.260,-2.590,-19.810
19,-0.033,0.835,0.688,-0.770,-4.200,-11.550
19,-0.026,0.806,0.669,3.080,-1.750,-5.250
19,-0.003,0.807,0.686,3.780,-2.520,-0.840
19,0.008,0.776,0.662,2.170,-5.250,2.590
19,0.012,0.786,0.675,-1.610,-4.900,6.020
19,0.030,0.778,0.694,-2.660,-3.220,9.660
20,0.061,-0.932,0.764,-18.900,-29.610,-44.590
20,0.008,-1.115,0.754,-86.730,-47.670,-120.330
20,0.060,-0.940,0.565,-86.870,-43.680,-178.710
20,0.174,-0.932,0.513,-116.270,-14.910,-194.040
20,0.278,-0.750,0.356,-158.200,35.560,-195.580
20,0.411,-0.614,0.234,-31.640,96.810,-132.160
20,0.420,-0.867,0.647,-67.690,72.660,-158.690
20,0.463,-0.833,0.599,-73.430,18.060,-199.570
20,0.523,-0.692,0.378,-120.470,0.350,-214.270
20,0.583,-0.655,0.447,-44.520,12.040,-205.940
20,0.654,-0.583,0.490,26.880,-5.250,-201.320
20,0.718,-0.508,0.526,-5.390,-34.860,-191.870
20,0.768,-0.434,0.372,-15.540,-52.150,-183.750
20,0.806,-0.322,0.283,-23.660,-26.600,-170.240
20,0.819,-0.350,0.333,-46.410,-28.770,-182.280
20,0.827,-0.244,0.311,-77.910,-30.660,-194.320
20,0.840,-0.169,0.235,-83.930,-18.760,-192.990
20,0.841,-0.101,0.277,-69.720,4.620,-192.780
20,0.855,-0.031,0.262,-76.020,3.990,-192.990
20,0.879,0.036,0.304,-47.810,5.600,-207.200
20,0.802,0.173,0.264,-48.300,8.190,-218.050
20,0.784,0.305,0.251,-58.450,26.600,-218.540
20,0.718,0.354,0.266,-46.480,50.120,-210.140
20,0.685,0.524,0.256,-14.840,60.900,-195.090
20,0.668,0.514,0.386,-4.340,74.270,-193.970
20,0.594,0.587,0.434,3.780,74.690,-189.140
